#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
4150,04/03/2023 03:13:05,50.20,77.93,43.60,,
4151,04/03/2023 03:18:05,50.57,76.88,43.60,,
4152,04/03/2023 03:23:05,50.37,77.46,43.61,,
4153,04/03/2023 03:28:05,50.32,77.74,43.65,,
4154,04/03/2023 03:33:05,50.12,78.31,43.65,,
4155,04/03/2023 03:38:05,49.81,78.40,43.38,,
4156,04/03/2023 03:43:05,49.56,78.79,43.27,,
4157,04/03/2023 03:48:05,49.78,77.53,43.06,,
4158,04/03/2023 03:53:05,49.81,77.37,43.04,,
4159,04/03/2023 03:58:05,49.93,76.19,42.75,,
4160,04/03/2023 04:03:05,50.91,73.18,42.66,,
4161,04/03/2023 04:08:05,51.20,71.82,42.45,,
4162,04/03/2023 04:13:05,51.28,70.90,42.19,,
4163,04/03/2023 04:18:05,51.07,71.32,42.13,,
4164,04/03/2023 04:23:05,51.09,71.71,42.30,,
4165,04/03/2023 04:28:05,50.33,74.72,42.64,,
4166,04/03/2023 04:33:05,49.39,77.00,42.50,,
4167,04/03/2023 04:38:05,49.20,78.35,42.77,,
4168,04/03/2023 04:43:05,50.01,75.19,42.48,,
4169,04/03/2023 04:48:05,50.62,69.19,40.92,,
4170,04/03/2023 04:53:05,50.95,68.25,40.88,,
4171,04/03/2023 04:58:05,50.93,67.52,40.59,,
4172,04/03/2023 05:03:05,51.72,64.72,40.25,,
4173,04/03/2023 05:08:05,51.51,64.84,40.10,,
4174,04/03/2023 05:13:05,51.49,63.96,39.73,,
4175,04/03/2023 05:18:05,51.98,61.79,39.30,,
4176,04/03/2023 05:23:05,51.86,61.85,39.22,,
4177,04/03/2023 05:28:05,51.78,61.54,39.01,,
4178,04/03/2023 05:33:05,52.19,60.36,38.90,,
4179,04/03/2023 05:38:05,52.15,59.58,38.54,,
4180,04/03/2023 05:43:05,52.13,59.57,38.51,,
4181,04/03/2023 05:48:05,51.94,60.06,38.54,,
4182,04/03/2023 05:53:05,51.63,60.04,38.24,,
4183,04/03/2023 05:58:05,51.45,60.09,38.10,,
4184,04/03/2023 06:03:05,51.22,59.81,37.76,,
4185,04/03/2023 06:08:05,50.66,60.43,37.49,,
4186,04/03/2023 06:13:05,50.62,59.95,37.26,,
4187,04/03/2023 06:18:05,50.64,59.51,37.08,,
4188,04/03/2023 06:23:05,50.84,59.52,37.27,,
4189,04/03/2023 06:28:05,50.68,59.33,37.04,,
4190,04/03/2023 06:33:05,50.91,58.23,36.79,,
4191,04/03/2023 06:38:05,50.97,57.50,36.52,,
4192,04/03/2023 06:43:05,51.18,56.40,36.24,,
4193,04/03/2023 06:48:05,51.36,54.82,35.68,,
4194,04/03/2023 06:53:05,51.61,52.06,34.61,,
4195,04/03/2023 06:58:05,51.51,49.62,33.33,,
4196,04/03/2023 07:03:05,51.74,45.54,31.41,,
4197,04/03/2023 07:08:05,51.55,46.58,31.79,,
4198,04/03/2023 07:13:05,51.38,46.13,31.39,,
4199,04/03/2023 07:18:05,51.53,44.23,30.49,,
4200,04/03/2023 07:23:05,51.78,44.35,30.79,,
4201,04/03/2023 07:28:05,51.67,43.13,30.00,,
4202,04/03/2023 07:33:05,51.84,41.80,29.39,,
4203,04/03/2023 07:38:05,52.44,39.83,28.75,,
4204,04/03/2023 07:43:05,52.44,41.18,29.56,,
4205,04/03/2023 07:48:05,52.65,40.43,29.31,,
4206,04/03/2023 07:53:05,52.77,40.55,29.48,,
4207,04/03/2023 07:58:05,53.46,37.75,28.36,,
4208,04/03/2023 08:03:05,54.31,37.32,28.83,,
4209,04/03/2023 08:08:05,54.66,38.82,30.11,,
4210,04/03/2023 08:13:05,54.10,38.83,29.62,,
4211,04/03/2023 08:18:05,53.77,39.43,29.69,,
4212,04/03/2023 08:23:05,53.64,38.10,28.74,,
4213,04/03/2023 08:28:05,53.75,39.77,29.89,,
4214,04/03/2023 08:33:05,53.85,41.32,30.92,,
4215,04/03/2023 08:38:05,54.00,40.94,30.83,,
4216,04/03/2023 08:43:05,54.18,39.93,30.37,,
4217,04/03/2023 08:48:05,54.14,41.07,31.03,,
4218,04/03/2023 08:53:05,54.50,42.45,32.17,,
4219,04/03/2023 08:58:05,54.81,41.62,31.97,,
4220,04/03/2023 09:03:05,54.91,40.02,31.08,,
4221,04/03/2023 09:08:05,55.20,39.81,31.22,,
4222,04/03/2023 09:13:05,55.24,40.19,31.48,,
4223,04/03/2023 09:18:05,55.72,40.03,31.82,,
4224,04/03/2023 09:23:05,55.97,39.18,31.51,,
4225,04/03/2023 09:28:05,56.28,39.22,31.81,,
4226,04/03/2023 09:33:05,56.44,37.83,31.06,,
4227,04/03/2023 09:38:05,56.24,37.05,30.38,,
4228,04/03/2023 09:43:05,56.45,38.08,31.24,,
4229,04/03/2023 09:48:05,56.72,34.71,29.21,,
4230,04/03/2023 09:53:05,56.88,32.72,27.90,,
4231,04/03/2023 09:58:05,57.07,33.32,28.51,,
4232,04/03/2023 10:03:05,57.69,32.54,28.48,,
4233,04/03/2023 10:08:05,57.71,31.80,27.94,,
4234,04/03/2023 10:13:05,57.98,29.68,26.50,,
4235,04/03/2023 10:18:05,58.19,30.56,27.39,,
4236,04/03/2023 10:23:05,58.44,30.08,27.22,,
4237,04/03/2023 10:28:05,58.39,30.02,27.13,,
4238,04/03/2023 10:33:05,58.44,28.77,26.15,,
4239,04/03/2023 10:38:05,58.64,28.48,26.07,,
4240,04/03/2023 10:43:05,59.02,28.44,26.37,,
4241,04/03/2023 10:48:05,59.45,29.69,27.78,,
4242,04/03/2023 10:53:05,59.16,28.22,26.30,,
4243,04/03/2023 10:58:05,59.85,28.82,27.41,,
4244,04/03/2023 11:03:05,60.32,27.37,26.56,,
4245,04/03/2023 11:08:05,60.43,27.70,26.95,,
4246,04/03/2023 11:13:05,60.22,26.12,25.35,,
4247,04/03/2023 11:18:05,60.62,25.43,25.06,,
4248,04/03/2023 11:23:05,60.80,25.33,25.11,,
4249,04/03/2023 11:28:05,60.66,26.35,25.94,,
4250,04/03/2023 11:33:05,60.97,27.19,26.96,,
4251,04/03/2023 11:38:05,61.07,26.39,26.33,,
4252,04/03/2023 11:43:05,61.01,27.15,26.96,,
4253,04/03/2023 11:48:05,61.42,26.33,26.57,,
4254,04/03/2023 11:53:05,61.51,26.01,26.35,,
4255,04/03/2023 11:58:05,62.05,25.52,26.36,,
4256,04/03/2023 12:03:05,61.59,25.62,26.05,,
4257,04/03/2023 12:08:05,62.09,25.44,26.31,,
4258,04/03/2023 12:13:05,61.72,24.22,24.82,,
4259,04/03/2023 12:18:05,62.61,24.65,25.99,,
4260,04/03/2023 12:23:05,62.11,24.24,25.16,,
4261,04/03/2023 12:28:05,62.50,26.41,27.56,,
4262,04/03/2023 12:33:05,62.71,23.59,25.02,,
4263,04/03/2023 12:38:05,62.42,24.24,25.43,,
4264,04/03/2023 12:43:05,62.46,23.61,24.83,,
4265,04/03/2023 12:48:05,62.79,23.81,25.30,,
4266,04/03/2023 12:53:05,62.83,23.11,24.63,,
4267,04/03/2023 12:58:05,63.06,22.11,23.76,,
4268,04/03/2023 13:03:05,63.33,20.68,22.40,,
4269,04/03/2023 13:08:05,63.79,22.63,24.93,,
4270,04/03/2023 13:13:05,63.64,23.16,25.36,,
4271,04/03/2023 13:18:05,64.06,21.53,23.97,,
4272,04/03/2023 13:23:05,63.35,21.49,23.33,,
4273,04/03/2023 13:28:05,63.69,21.88,24.04,,
4274,04/03/2023 13:33:05,63.89,21.90,24.23,,
4275,04/03/2023 13:38:05,63.79,20.43,22.49,,
4276,04/03/2023 13:43:05,63.10,23.62,25.38,,
4277,04/03/2023 13:48:05,63.87,24.00,26.41,,
4278,04/03/2023 13:53:05,63.79,24.82,27.16,,
4279,04/03/2023 13:58:05,63.98,23.96,26.47,,
4280,04/03/2023 14:03:05,63.62,22.27,24.41,,
4281,04/03/2023 14:08:05,64.33,19.58,21.94,,
4282,04/03/2023 14:13:05,64.35,21.95,24.68,,
4283,04/03/2023 14:18:05,63.91,25.50,27.91,,
4284,04/03/2023 14:23:05,64.76,23.16,26.30,,
4285,04/03/2023 14:28:05,63.96,24.29,26.79,,
4286,04/03/2023 14:33:05,64.22,27.10,29.66,,
4287,04/03/2023 14:38:05,64.04,27.54,29.91,,
4288,04/03/2023 14:43:05,64.12,28.01,30.39,,
4289,04/03/2023 14:48:05,64.00,28.78,30.96,,
4290,04/03/2023 14:53:05,63.35,28.12,29.82,,
4291,04/03/2023 14:58:05,62.59,29.16,30.07,,
4292,04/03/2023 15:03:05,62.57,27.67,28.77,,
4293,04/03/2023 15:08:05,63.39,27.57,29.37,,
4294,04/03/2023 15:13:05,63.95,28.88,30.99,,
4295,04/03/2023 15:18:05,63.35,30.12,31.51,,
4296,04/03/2023 15:23:05,63.81,29.30,31.23,,
4297,04/03/2023 15:28:05,62.75,29.28,30.30,,
4298,04/03/2023 15:33:05,63.33,28.99,30.56,,
4299,04/03/2023 15:38:05,62.61,31.17,31.73,,
4300,04/03/2023 15:43:05,62.69,30.47,31.23,,
4301,04/03/2023 15:48:05,62.63,29.26,30.18,,
4302,04/03/2023 15:53:05,62.84,30.31,31.23,,
4303,04/03/2023 15:58:05,63.71,32.10,33.42,,
4304,04/03/2023 16:03:05,63.00,29.78,30.93,,
4305,04/03/2023 16:08:05,62.56,29.06,29.95,,
4306,04/03/2023 16:13:05,62.92,29.84,30.92,,
4307,04/03/2023 16:18:05,62.90,30.22,31.21,,
4308,04/03/2023 16:23:05,62.88,29.69,30.76,,
4309,04/03/2023 16:28:05,62.36,29.43,30.09,,
4310,04/03/2023 16:33:05,62.79,30.80,31.58,,
4311,04/03/2023 16:38:05,62.56,29.55,30.36,,
4312,04/03/2023 16:43:05,61.96,29.71,29.97,,
4313,04/03/2023 16:48:05,62.42,29.32,30.05,,
4314,04/03/2023 16:53:05,62.52,30.29,30.93,,
4315,04/03/2023 16:58:05,62.63,28.88,29.86,,
4316,04/03/2023 17:03:05,63.69,28.13,30.13,,
4317,04/03/2023 17:08:05,65.34,27.15,30.66,,
4318,04/03/2023 17:13:05,65.10,27.54,30.82,,
4319,04/03/2023 17:18:05,66.71,26.89,31.60,,
4320,04/03/2023 17:23:05,67.36,26.88,32.15,,
4321,04/03/2023 17:28:05,66.07,26.65,30.83,,
4322,04/03/2023 17:33:05,66.01,26.27,30.44,,
4323,04/03/2023 17:38:05,67.03,25.81,30.87,,
4324,04/03/2023 17:43:05,65.89,25.79,29.88,,
4325,04/03/2023 17:48:05,66.15,27.22,31.43,,
4326,04/03/2023 17:53:05,65.68,27.22,31.03,,
4327,04/03/2023 17:58:05,67.00,26.77,31.74,,
4328,04/03/2023 18:03:05,66.42,26.08,30.60,,
4329,04/03/2023 18:08:05,66.07,26.69,30.88,,
4330,04/03/2023 18:13:05,64.79,28.55,31.44,,
4331,04/03/2023 18:18:05,63.44,28.85,30.53,,
4332,04/03/2023 18:23:05,62.59,30.61,31.26,,
4333,04/03/2023 18:28:05,61.74,31.67,31.36,,
4334,04/03/2023 18:33:05,57.86,35.17,30.54,,
4335,04/03/2023 18:38:05,56.28,37.90,30.97,,
4336,04/03/2023 18:43:05,55.51,39.37,31.22,,
4337,04/03/2023 18:48:05,55.32,39.77,31.29,,
4338,04/03/2023 18:53:05,54.70,39.69,30.69,,
4339,04/03/2023 18:58:05,54.31,41.71,31.57,,
4340,04/03/2023 19:03:05,54.08,42.75,31.97,,
4341,04/03/2023 19:08:05,53.66,43.89,32.24,,
4342,04/03/2023 19:13:05,53.42,43.74,31.94,,
4343,04/03/2023 19:18:05,53.31,44.16,32.07,,
4344,04/03/2023 19:23:05,52.57,46.60,32.73,,
4345,04/03/2023 19:28:05,52.15,47.98,33.08,,
4346,04/03/2023 19:33:05,51.96,47.89,32.85,,
4347,04/03/2023 19:38:05,51.69,48.62,32.98,,
4348,04/03/2023 19:43:05,51.55,48.92,33.01,,
4349,04/03/2023 19:48:05,51.24,50.11,33.32,,
4350,04/03/2023 19:53:05,51.15,49.99,33.17,,
4351,04/03/2023 19:58:05,51.01,51.28,33.68,,
4352,04/03/2023 20:03:05,50.76,52.34,33.96,,
4353,04/03/2023 20:08:05,50.59,52.63,33.94,,
4354,04/03/2023 20:13:05,50.47,53.22,34.11,,
4355,04/03/2023 20:18:05,50.28,53.95,34.27,,
4356,04/03/2023 20:23:05,50.10,54.66,34.44,,
4357,04/03/2023 20:28:05,49.87,55.09,34.41,,
4358,04/03/2023 20:33:05,49.79,54.53,34.09,,
4359,04/03/2023 20:38:05,49.58,55.79,34.46,,
4360,04/03/2023 20:43:05,49.52,55.24,34.16,,
4361,04/03/2023 20:48:05,49.47,56.11,34.50,,
4362,04/03/2023 20:53:05,49.49,55.51,34.25,,
4363,04/03/2023 20:58:05,49.37,56.26,34.47,,
4364,04/03/2023 21:03:05,49.25,56.90,34.65,,
4365,04/03/2023 21:08:05,49.14,56.75,34.47,,
4366,04/03/2023 21:13:05,48.98,57.24,34.54,,
4367,04/03/2023 21:18:05,48.89,56.66,34.20,,
4368,04/03/2023 21:23:05,48.98,56.66,34.29,,
4369,04/03/2023 21:28:05,48.75,57.11,34.27,,
4370,04/03/2023 21:33:05,48.44,58.43,34.55,,
4371,04/03/2023 21:38:05,48.62,57.20,34.18,,
4372,04/03/2023 21:43:05,48.66,57.77,34.47,,
4373,04/03/2023 21:48:05,48.48,58.36,34.56,,
4374,04/03/2023 21:53:05,48.52,57.69,34.31,,
4375,04/03/2023 21:58:05,48.52,58.30,34.57,,
4376,04/03/2023 22:03:05,48.81,56.66,34.13,,
4377,04/03/2023 22:08:05,48.44,57.97,34.36,,
4378,04/03/2023 22:13:05,48.40,58.48,34.54,,
4379,04/03/2023 22:18:05,47.92,58.61,34.14,,
4380,04/03/2023 22:23:05,48.02,56.80,33.45,,
4381,04/03/2023 22:28:05,47.92,59.67,34.59,,
4382,04/03/2023 22:33:05,47.71,59.87,34.47,,
4383,04/03/2023 22:38:05,47.57,60.29,34.52,,
4384,04/03/2023 22:43:05,47.54,62.04,35.20,,
4385,04/03/2023 22:48:05,47.38,61.89,34.99,,
4386,04/03/2023 22:53:05,47.25,61.69,34.79,,
4387,04/03/2023 22:58:05,47.38,59.77,34.12,,
4388,04/03/2023 23:03:05,47.34,59.48,33.97,,
4389,04/03/2023 23:08:05,47.77,58.20,33.82,,
4390,04/03/2023 23:13:05,47.21,58.55,33.44,,
4391,04/03/2023 23:18:05,47.21,58.61,33.47,,
4392,04/03/2023 23:23:05,47.40,55.04,32.09,,
4393,04/03/2023 23:28:05,47.86,53.33,31.74,,
4394,04/03/2023 23:33:05,48.04,54.64,32.50,,
4395,04/03/2023 23:38:05,48.58,50.73,31.16,,
4396,04/03/2023 23:43:05,47.79,54.70,32.29,,
4397,04/03/2023 23:48:05,46.90,59.22,33.44,,
4398,04/03/2023 23:53:05,46.42,62.94,34.50,,
4399,04/03/2023 23:58:05,46.47,62.70,34.46,,
4400,04/04/2023 00:03:05,46.53,62.70,34.52,,
4401,04/04/2023 00:08:05,46.76,61.95,34.44,,
4402,04/04/2023 00:13:05,46.61,63.22,34.80,,
4403,04/04/2023 00:18:05,46.76,63.24,34.95,,
4404,04/04/2023 00:23:05,46.59,63.55,34.91,,
4405,04/04/2023 00:28:05,46.55,64.15,35.11,,
4406,04/04/2023 00:33:05,46.67,62.25,34.46,,
4407,04/04/2023 00:38:05,46.61,62.26,34.41,,
4408,04/04/2023 00:43:05,46.53,63.37,34.78,,
4409,04/04/2023 00:48:05,46.34,60.97,33.64,,
4410,04/04/2023 00:53:05,46.34,61.97,34.04,,
4411,04/04/2023 00:58:05,46.18,63.36,34.45,,
4412,04/04/2023 01:03:05,46.18,62.77,34.21,,
4413,04/04/2023 01:08:05,46.36,62.66,34.34,,
4414,04/04/2023 01:13:05,46.36,61.53,33.88,,
4415,04/04/2023 01:18:05,46.47,61.18,33.85,,
4416,04/04/2023 01:23:05,46.45,60.29,33.47,,
4417,04/04/2023 01:28:05,46.59,59.90,33.43,,
4418,04/04/2023 01:33:05,46.45,60.02,33.35,,
4419,04/04/2023 01:38:05,46.51,58.77,32.88,,
4420,04/04/2023 01:43:05,46.40,58.29,32.57,,
4421,04/04/2023 01:48:05,46.38,58.38,32.59,,
4422,04/04/2023 01:53:05,46.34,57.11,32.01,,
4423,04/04/2023 01:58:05,46.38,57.14,32.06,,
4424,04/04/2023 02:03:05,45.91,57.59,31.82,,
4425,04/04/2023 02:08:05,45.91,57.34,31.71,,
4426,04/04/2023 02:13:05,46.01,57.11,31.70,,
4427,04/04/2023 02:18:05,45.62,57.32,31.43,,
4428,04/04/2023 02:23:05,45.22,57.85,31.27,,
4429,04/04/2023 02:28:05,45.12,57.24,30.92,,
4430,04/04/2023 02:33:05,44.72,57.65,30.72,,
4431,04/04/2023 02:38:05,44.79,57.62,30.78,,
4432,04/04/2023 02:43:05,44.47,58.29,30.75,,
4433,04/04/2023 02:48:05,44.29,58.95,30.87,,
4434,04/04/2023 02:53:05,43.77,61.04,31.23,,
4435,04/04/2023 02:58:05,44.00,59.37,30.77,,
4436,04/04/2023 03:03:05,43.71,60.82,31.09,,
4437,04/04/2023 03:08:05,43.27,62.12,31.19,,
4438,04/04/2023 03:13:05,43.02,61.13,30.56,,
4439,04/04/2023 03:18:05,43.25,61.38,30.88,,
4440,04/04/2023 03:23:05,44.45,57.62,30.45,,
4441,04/04/2023 03:28:05,44.12,58.79,30.64,,
4442,04/04/2023 03:33:05,43.21,62.67,31.36,,
4443,04/04/2023 03:38:05,42.81,62.33,30.84,,
4444,04/04/2023 03:43:05,42.28,64.40,31.15,,
4445,04/04/2023 03:48:05,41.74,65.87,31.19,,
4446,04/04/2023 03:53:05,41.42,66.35,31.06,,
4447,04/04/2023 03:58:05,41.07,67.63,31.20,,
4448,04/04/2023 04:03:05,40.91,67.90,31.15,,
4449,04/04/2023 04:08:05,40.99,67.87,31.21,,
4450,04/04/2023 04:13:05,40.76,68.41,31.18,,
4451,04/04/2023 04:18:05,40.55,68.90,31.16,,
4452,04/04/2023 04:23:05,40.62,68.88,31.22,,
4453,04/04/2023 04:28:05,40.47,68.81,31.05,,
4454,04/04/2023 04:33:05,40.32,68.57,30.82,,
4455,04/04/2023 04:38:05,40.39,68.14,30.73,,
4456,04/04/2023 04:43:05,40.57,68.14,30.90,,
4457,04/04/2023 04:48:05,40.37,68.95,31.01,,
4458,04/04/2023 04:53:05,40.01,68.89,30.63,,
4459,04/04/2023 04:58:05,39.83,70.57,31.06,,
4460,04/04/2023 05:03:05,39.91,71.35,31.41,,
4461,04/04/2023 05:08:05,39.50,72.04,31.26,,
4462,04/04/2023 05:13:05,39.43,72.19,31.23,,
4463,04/04/2023 05:18:05,39.56,72.60,31.50,,
4464,04/04/2023 05:23:05,39.16,73.41,31.39,,
4465,04/04/2023 05:28:05,38.79,74.33,31.34,,
4466,04/04/2023 05:33:05,38.67,75.11,31.48,,
4467,04/04/2023 05:38:05,38.40,76.10,31.55,,
4468,04/04/2023 05:43:05,38.27,76.54,31.56,,
4469,04/04/2023 05:48:05,38.60,74.76,31.29,,
4470,04/04/2023 05:53:05,38.60,74.64,31.26,,
4471,04/04/2023 05:58:05,38.52,75.24,31.38,,
4472,04/04/2023 06:03:05,38.62,75.00,31.39,,
4473,04/04/2023 06:08:05,38.40,74.58,31.05,,
4474,04/04/2023 06:13:05,38.17,75.06,30.98,,
4475,04/04/2023 06:18:05,38.13,76.14,31.30,,
4476,04/04/2023 06:23:05,37.52,77.06,30.99,,
4477,04/04/2023 06:28:05,37.55,77.97,31.32,,
4478,04/04/2023 06:33:05,37.44,78.24,31.29,,
4479,04/04/2023 06:38:05,37.34,78.48,31.27,,
4480,04/04/2023 06:43:05,37.28,80.37,31.81,,
4481,04/04/2023 06:48:05,37.03,80.82,31.70,,
4482,04/04/2023 06:53:05,36.90,80.57,31.49,,
4483,04/04/2023 06:58:05,37.23,79.37,31.44,,
4484,04/04/2023 07:03:05,37.86,76.38,31.11,,
4485,04/04/2023 07:08:05,39.06,71.47,30.63,,
4486,04/04/2023 07:13:05,40.06,66.67,29.89,,
4487,04/04/2023 07:18:05,40.49,65.25,29.76,,
4488,04/04/2023 07:23:05,41.05,63.72,29.71,,
4489,04/04/2023 07:28:05,41.47,64.86,30.55,,
4490,04/04/2023 07:33:05,42.36,61.16,29.95,,
4491,04/04/2023 07:38:05,42.90,61.63,30.65,,
4492,04/04/2023 07:43:05,43.87,57.79,29.98,,
4493,04/04/2023 07:48:05,44.56,57.52,30.52,,
4494,04/04/2023 07:53:05,45.41,56.17,30.73,,
4495,04/04/2023 07:58:05,47.34,51.66,30.47,,
4496,04/04/2023 08:03:05,49.72,45.76,29.68,,
4497,04/04/2023 08:08:05,50.88,43.37,29.42,,
4498,04/04/2023 08:13:05,51.80,42.46,29.74,,
4499,04/04/2023 08:18:05,51.55,41.76,29.10,,
4500,04/04/2023 08:23:05,51.24,42.06,29.00,,
4501,04/04/2023 08:28:05,51.38,42.02,29.10,,
4502,04/04/2023 08:33:05,51.53,41.51,28.94,,
4503,04/04/2023 08:38:05,51.76,40.28,28.41,,
4504,04/04/2023 08:43:05,52.05,41.06,29.14,,
4505,04/04/2023 08:48:05,52.56,40.39,29.19,,
4506,04/04/2023 08:53:05,52.88,40.51,29.56,,
4507,04/04/2023 08:58:05,53.27,38.49,28.66,,
4508,04/04/2023 09:03:05,53.64,38.31,28.87,,
4509,04/04/2023 09:08:05,54.27,38.25,29.40,,
4510,04/04/2023 09:13:05,54.56,36.98,28.83,,
4511,04/04/2023 09:18:05,54.81,37.22,29.22,,
4512,04/04/2023 09:23:05,55.26,37.97,30.10,,
4513,04/04/2023 09:28:05,55.28,35.89,28.74,,
4514,04/04/2023 09:33:05,55.59,33.07,27.02,,
4515,04/04/2023 09:38:05,56.11,34.59,28.57,,
4516,04/04/2023 09:43:05,56.63,34.32,28.84,,
4517,04/04/2023 09:48:05,56.57,33.98,28.55,,
4518,04/04/2023 09:53:05,56.86,31.13,26.68,,
4519,04/04/2023 09:58:05,57.34,30.75,26.80,,
4520,04/04/2023 10:03:05,57.38,32.56,28.22,,
4521,04/04/2023 10:08:05,58.19,31.46,28.10,,
4522,04/04/2023 10:13:05,58.58,31.16,28.20,,
4523,04/04/2023 10:18:05,58.83,29.60,27.17,,
4524,04/04/2023 10:23:05,58.75,30.97,28.20,,
4525,04/04/2023 10:28:05,58.83,30.88,28.20,,
4526,04/04/2023 10:33:05,59.76,31.02,29.11,,
4527,04/04/2023 10:38:05,59.70,28.44,26.96,,
4528,04/04/2023 10:43:05,59.85,28.09,26.79,,
4529,04/04/2023 10:48:05,60.24,29.31,28.15,,
4530,04/04/2023 10:53:05,60.76,30.40,29.50,,
4531,04/04/2023 10:58:05,60.32,29.99,28.78,,
4532,04/04/2023 11:03:05,60.95,30.33,29.61,,
4533,04/04/2023 11:08:05,60.99,31.69,30.72,,
4534,04/04/2023 11:13:05,60.93,31.68,30.66,,
4535,04/04/2023 11:18:05,61.15,32.29,31.31,,
4536,04/04/2023 11:23:05,61.78,29.28,29.46,,
4537,04/04/2023 11:28:05,62.32,31.88,32.03,,
4538,04/04/2023 11:33:05,61.15,34.06,32.64,,
4539,04/04/2023 11:38:05,62.28,28.13,28.92,,
4540,04/04/2023 11:43:05,61.96,33.93,33.26,,
4541,04/04/2023 11:48:05,61.61,34.67,33.49,,
4542,04/04/2023 11:53:05,61.30,36.27,34.35,,
4543,04/04/2023 11:58:05,60.76,39.81,36.21,,
4544,04/04/2023 12:03:05,60.57,41.03,36.79,,
4545,04/04/2023 12:08:05,61.30,39.34,36.39,,
4546,04/04/2023 12:13:05,61.30,39.76,36.66,,
4547,04/04/2023 12:18:05,61.24,36.43,34.40,,
4548,04/04/2023 12:23:05,61.67,36.06,34.52,,
4549,04/04/2023 12:28:05,62.50,36.70,35.70,,
4550,04/04/2023 12:33:05,63.39,37.03,36.72,,
4551,04/04/2023 12:38:05,62.46,37.97,36.53,,
4552,04/04/2023 12:43:05,63.02,35.11,35.04,,
4553,04/04/2023 12:48:05,62.79,37.07,36.21,,
4554,04/04/2023 12:53:05,62.75,36.09,35.50,,
4555,04/04/2023 12:58:05,62.98,35.78,35.49,,
4556,04/04/2023 13:03:05,63.13,35.59,35.49,,
4557,04/04/2023 13:08:05,63.67,34.60,35.26,,
4558,04/04/2023 13:13:05,64.04,33.85,35.03,,
4559,04/04/2023 13:18:05,63.98,36.69,37.02,,
4560,04/04/2023 13:23:05,63.96,35.41,36.10,,
4561,04/04/2023 13:28:05,64.04,35.00,35.87,,
4562,04/04/2023 13:33:05,64.81,34.11,35.90,,
4563,04/04/2023 13:38:05,65.72,31.56,34.74,,
4564,04/04/2023 13:43:05,66.45,32.94,36.46,,
4565,04/04/2023 13:48:05,67.81,31.35,36.39,,
4566,04/04/2023 13:53:05,69.02,31.07,37.22,,
4567,04/04/2023 13:58:05,68.10,32.53,37.58,,
4568,04/04/2023 14:03:05,69.56,29.42,36.31,,
4569,04/04/2023 14:08:05,67.28,33.44,37.57,,
4570,04/04/2023 14:13:05,68.17,30.41,35.94,,
4571,04/04/2023 14:18:05,67.13,31.85,36.20,,
4572,04/04/2023 14:23:05,65.34,34.46,36.62,,
4573,04/04/2023 14:28:05,66.22,33.82,36.92,,
4574,04/04/2023 14:33:05,66.53,34.18,37.47,,
4575,04/04/2023 14:38:05,67.32,32.51,36.88,,
4576,04/04/2023 14:43:05,68.85,29.37,35.64,,
4577,04/04/2023 14:48:05,70.05,28.38,35.81,,
4578,04/04/2023 14:53:05,71.15,28.55,36.91,,
4579,04/04/2023 14:58:05,70.88,26.42,34.73,,
4580,04/04/2023 15:03:05,71.17,25.58,34.16,,
4581,04/04/2023 15:08:05,70.80,27.71,35.86,,
4582,04/04/2023 15:13:05,71.59,25.71,34.65,,
4583,04/04/2023 15:18:05,71.28,25.20,33.88,,
4584,04/04/2023 15:23:05,71.22,24.59,33.22,,
4585,04/04/2023 15:28:05,71.42,25.95,34.73,,
4586,04/04/2023 15:33:05,71.36,23.74,32.46,,
4587,04/04/2023 15:38:05,71.49,24.89,33.75,,
4588,04/04/2023 15:43:05,71.28,25.29,33.97,,
4589,04/04/2023 15:48:05,71.40,24.32,33.10,,
4590,04/04/2023 15:53:05,70.86,23.65,31.94,,
4591,04/04/2023 15:58:05,70.47,24.74,32.74,,
4592,04/04/2023 16:03:05,71.01,24.75,33.20,,
4593,04/04/2023 16:08:05,69.87,25.10,32.59,,
4594,04/04/2023 16:13:05,70.61,26.77,34.83,,
4595,04/04/2023 16:18:05,69.47,25.50,32.64,,
4596,04/04/2023 16:23:05,69.52,28.15,35.16,,
4597,04/04/2023 16:28:05,69.39,25.96,33.01,,
4598,04/04/2023 16:33:05,69.52,27.55,34.61,,
4599,04/04/2023 16:38:05,68.73,28.34,34.65,,
4600,04/04/2023 16:43:05,68.15,29.72,35.35,,
4601,04/04/2023 16:48:05,68.06,29.74,35.27,,
4602,04/04/2023 16:53:05,68.46,30.70,36.43,,
4603,04/04/2023 16:58:05,67.65,30.55,35.60,,
4604,04/04/2023 17:03:05,68.66,31.34,37.12,,
4605,04/04/2023 17:08:05,68.93,29.94,36.20,,
4606,04/04/2023 17:13:05,70.16,29.22,36.65,,
4607,04/04/2023 17:18:05,69.89,29.01,36.23,,
4608,04/04/2023 17:23:05,69.25,29.92,36.46,,
4609,04/04/2023 17:28:05,67.94,31.72,36.81,,
4610,04/04/2023 17:33:05,67.77,31.42,36.41,,
4611,04/04/2023 17:38:05,66.61,32.67,36.38,,
4612,04/04/2023 17:43:05,66.45,33.13,36.61,,
4613,04/04/2023 17:48:05,66.98,32.75,36.77,,
