#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
5393,05/05/2023 03:31:59,50.68,100.00,50.70,,
5394,05/05/2023 03:36:59,50.55,100.00,50.57,,
5395,05/05/2023 03:41:59,50.37,100.00,50.39,,
5396,05/05/2023 03:46:59,50.12,100.00,50.14,,
5397,05/05/2023 03:51:59,50.24,100.00,50.26,,
5398,05/05/2023 03:56:59,50.49,100.00,50.51,,
5399,05/05/2023 04:01:59,50.59,100.00,50.61,,
5400,05/05/2023 04:06:59,50.33,100.00,50.35,,
5401,05/05/2023 04:11:59,50.10,100.00,50.12,,
5402,05/05/2023 04:16:59,49.68,100.00,49.70,,
5403,05/05/2023 04:21:59,49.93,100.00,49.95,,
5404,05/05/2023 04:26:59,50.06,100.00,50.08,,
5405,05/05/2023 04:31:59,50.24,100.00,50.26,,
5406,05/05/2023 04:36:59,50.32,100.00,50.34,,
5407,05/05/2023 04:41:59,50.03,100.00,50.05,,
5408,05/05/2023 04:46:59,49.89,100.00,49.91,,
5409,05/05/2023 04:51:59,49.72,100.00,49.74,,
5410,05/05/2023 04:56:59,49.72,100.00,49.74,,
5411,05/05/2023 05:01:59,49.68,100.00,49.70,,
5412,05/05/2023 05:06:59,49.47,100.00,49.48,,
5413,05/05/2023 05:11:59,49.39,100.00,49.41,,
5414,05/05/2023 05:16:59,49.54,100.00,49.56,,
5415,05/05/2023 05:21:59,49.70,100.00,49.72,,
5416,05/05/2023 05:26:59,49.95,100.00,49.97,,
5417,05/05/2023 05:31:59,50.12,100.00,50.14,,
5418,05/05/2023 05:36:59,50.24,100.00,50.26,,
5419,05/05/2023 05:41:59,50.37,100.00,50.39,,
5420,05/05/2023 05:46:59,50.49,100.00,50.51,,
5421,05/05/2023 05:51:59,50.62,100.00,50.64,,
5422,05/05/2023 05:56:59,50.62,100.00,50.64,,
5423,05/05/2023 06:01:59,50.72,100.00,50.74,,
5424,05/05/2023 06:06:59,50.72,100.00,50.74,,
5425,05/05/2023 06:11:59,50.78,100.00,50.80,,
5426,05/05/2023 06:16:59,50.84,100.00,50.86,,
5427,05/05/2023 06:21:59,50.93,100.00,50.95,,
5428,05/05/2023 06:26:59,51.13,100.00,51.15,,
5429,05/05/2023 06:31:59,51.24,100.00,51.26,,
5430,05/05/2023 06:36:59,51.32,100.00,51.34,,
5431,05/05/2023 06:41:59,51.26,100.00,51.28,,
5432,05/05/2023 06:46:59,51.22,100.00,51.24,,
5433,05/05/2023 06:51:59,51.22,99.88,51.21,,
5434,05/05/2023 06:56:59,51.22,98.64,50.87,,
5435,05/05/2023 07:01:59,51.32,98.30,50.88,,
5436,05/05/2023 07:06:59,51.49,98.18,51.02,,
5437,05/05/2023 07:11:59,51.76,99.05,51.53,,
5438,05/05/2023 07:16:59,52.03,98.59,51.67,,
5439,05/05/2023 07:21:59,52.38,99.06,52.15,,
5440,05/05/2023 07:26:59,52.71,98.27,52.26,,
5441,05/05/2023 07:31:59,53.00,98.38,52.58,,
5442,05/05/2023 07:36:59,53.35,98.10,52.85,,
5443,05/05/2023 07:41:59,53.83,97.72,53.23,,
5444,05/05/2023 07:46:59,54.29,97.44,53.61,,
5445,05/05/2023 07:51:59,54.31,94.58,52.82,,
5446,05/05/2023 07:56:59,54.20,94.98,52.82,,
5447,05/05/2023 08:01:59,54.54,94.08,52.90,,
5448,05/05/2023 08:06:59,55.33,95.60,54.13,,
5449,05/05/2023 08:11:59,56.05,93.06,54.10,,
5450,05/05/2023 08:16:59,56.71,90.75,54.06,,
5451,05/05/2023 08:21:59,57.21,90.33,54.43,,
5452,05/05/2023 08:26:59,57.19,88.91,53.98,,
5453,05/05/2023 08:31:59,57.21,89.78,54.26,,
5454,05/05/2023 08:36:59,57.56,89.08,54.39,,
5455,05/05/2023 08:41:59,57.84,91.01,55.27,,
5456,05/05/2023 08:46:59,58.37,88.02,54.86,,
5457,05/05/2023 08:51:59,59.10,85.09,54.66,,
5458,05/05/2023 08:56:59,60.39,80.59,54.43,,
5459,05/05/2023 09:01:59,61.32,72.31,52.36,,
5460,05/05/2023 09:06:59,60.99,80.76,55.07,,
5461,05/05/2023 09:11:59,61.30,85.26,56.87,,
5462,05/05/2023 09:16:59,62.17,80.75,56.22,,
5463,05/05/2023 09:21:59,62.27,73.63,53.77,,
5464,05/05/2023 09:26:59,63.46,77.83,56.46,,
5465,05/05/2023 09:31:59,67.03,72.59,57.97,,
5466,05/05/2023 09:36:59,68.17,70.89,58.40,,
5467,05/05/2023 09:41:59,68.15,69.37,57.78,,
5468,05/05/2023 09:46:59,68.25,74.38,59.83,,
5469,05/05/2023 09:51:59,68.11,62.96,55.06,,
5470,05/05/2023 09:56:59,65.86,67.91,55.00,,
5471,05/05/2023 10:01:59,64.97,67.04,53.80,,
5472,05/05/2023 10:06:59,64.62,68.86,54.20,,
5473,05/05/2023 10:11:59,64.45,66.02,52.88,,
5474,05/05/2023 10:16:59,64.10,71.05,54.56,,
5475,05/05/2023 10:21:59,63.11,69.02,52.82,,
5476,05/05/2023 10:26:59,62.67,70.28,52.89,,
5477,05/05/2023 10:31:59,62.21,73.53,53.68,,
5478,05/05/2023 10:36:59,61.72,72.17,52.70,,
5479,05/05/2023 10:41:59,61.05,72.95,52.34,,
5480,05/05/2023 10:46:59,60.88,72.58,52.04,,
5481,05/05/2023 10:51:59,61.07,73.83,52.69,,
5482,05/05/2023 10:56:59,61.22,73.61,52.76,,
5483,05/05/2023 11:01:59,62.17,69.55,52.12,,
5484,05/05/2023 11:06:59,63.73,70.36,53.94,,
5485,05/05/2023 11:11:59,65.10,65.12,53.13,,
5486,05/05/2023 11:16:59,65.57,62.16,52.30,,
5487,05/05/2023 11:21:59,67.63,63.31,54.76,,
5488,05/05/2023 11:26:59,72.69,57.86,57.03,,
5489,05/05/2023 11:31:59,75.57,45.16,52.87,,
5490,05/05/2023 11:36:59,76.05,50.27,56.25,,
5491,05/05/2023 11:41:59,75.68,46.46,53.75,,
5492,05/05/2023 11:46:59,76.18,49.41,55.90,,
5493,05/05/2023 11:51:59,76.18,50.27,56.37,,
5494,05/05/2023 11:56:59,75.03,51.63,56.05,,
5495,05/05/2023 12:01:59,76.13,43.36,52.26,,
5496,05/05/2023 12:06:59,76.84,44.62,53.69,,
5497,05/05/2023 12:11:59,80.03,47.53,58.33,,
5498,05/05/2023 12:16:59,79.25,42.84,54.76,,
5499,05/05/2023 12:21:59,78.54,36.06,49.44,,
5500,05/05/2023 12:26:59,76.11,41.55,51.10,,
5501,05/05/2023 12:31:59,77.38,45.59,54.77,,
5502,05/05/2023 12:36:59,77.34,37.96,49.76,,
5503,05/05/2023 12:41:59,76.22,45.78,53.83,,
5504,05/05/2023 12:46:59,75.39,44.22,52.13,,
5505,05/05/2023 12:51:59,75.62,47.64,54.38,,
5506,05/05/2023 12:56:59,76.69,44.37,53.40,,
5507,05/05/2023 13:01:59,76.73,43.71,53.02,,
5508,05/05/2023 13:06:59,76.65,44.18,53.25,,
5509,05/05/2023 13:11:59,75.89,44.30,52.64,,
5510,05/05/2023 13:16:59,76.15,52.01,57.28,,
5511,05/05/2023 13:21:59,76.78,43.95,53.23,,
5512,05/05/2023 13:26:59,77.94,49.90,57.78,,
5513,05/05/2023 13:31:59,77.25,43.20,53.18,,
5514,05/05/2023 13:36:59,76.96,45.11,54.10,,
5515,05/05/2023 13:41:59,77.88,45.92,55.43,,
5516,05/05/2023 13:46:59,77.84,43.70,54.03,,
5517,05/05/2023 13:51:59,77.88,42.80,53.50,,
5518,05/05/2023 13:56:59,78.06,49.00,57.38,,
5519,05/05/2023 14:01:59,77.83,46.88,55.95,,
5520,05/05/2023 14:06:59,77.01,47.02,55.29,,
5521,05/05/2023 14:11:59,76.51,45.41,53.88,,
5522,05/05/2023 14:16:59,75.12,48.52,54.42,,
5523,05/05/2023 14:21:59,72.44,51.71,53.70,,
5524,05/05/2023 14:26:59,74.27,51.95,55.52,,
5525,05/05/2023 14:31:59,76.34,51.76,57.33,,
5526,05/05/2023 14:36:59,76.01,45.12,53.25,,
5527,05/05/2023 14:41:59,75.26,42.81,51.14,,
5528,05/05/2023 14:46:59,74.43,52.24,55.82,,
5529,05/05/2023 14:51:59,74.66,49.76,54.69,,
5530,05/05/2023 14:56:59,75.24,50.48,55.62,,
5531,05/05/2023 15:01:59,74.18,52.85,55.91,,
5532,05/05/2023 15:06:59,75.78,49.89,55.79,,
5533,05/05/2023 15:11:59,75.12,49.40,54.92,,
5534,05/05/2023 15:16:59,75.59,50.23,55.80,,
5535,05/05/2023 15:21:59,75.03,46.44,53.14,,
5536,05/05/2023 15:26:59,75.64,43.79,52.10,,
5537,05/05/2023 15:31:59,76.30,49.37,55.98,,
5538,05/05/2023 15:36:59,75.16,44.26,51.95,,
5539,05/05/2023 15:41:59,75.22,48.77,54.65,,
5540,05/05/2023 15:46:59,74.29,45.24,51.76,,
5541,05/05/2023 15:51:59,73.75,52.03,55.08,,
5542,05/05/2023 15:56:59,74.35,45.94,52.23,,
5543,05/05/2023 16:01:59,73.79,50.33,54.21,,
5544,05/05/2023 16:06:59,74.02,46.49,52.25,,
5545,05/05/2023 16:11:59,73.25,48.33,52.60,,
5546,05/05/2023 16:16:59,73.25,47.41,52.08,,
5547,05/05/2023 16:21:59,73.54,49.67,53.62,,
5548,05/05/2023 16:26:59,73.81,48.38,53.14,,
5549,05/05/2023 16:31:59,71.15,53.49,53.43,,
5550,05/05/2023 16:36:59,71.42,50.44,52.08,,
5551,05/05/2023 16:41:59,70.24,50.91,51.25,,
5552,05/05/2023 16:46:59,67.61,56.60,51.68,,
5553,05/05/2023 16:51:59,64.33,59.10,49.77,,
5554,05/05/2023 16:56:59,63.17,63.02,50.41,,
5555,05/05/2023 17:01:59,62.92,65.10,51.05,,
5556,05/05/2023 17:06:59,62.73,62.86,49.92,,
5557,05/05/2023 17:11:59,62.75,62.43,49.76,,
5558,05/05/2023 17:16:59,62.34,63.75,49.93,,
5559,05/05/2023 17:21:59,62.61,64.23,50.40,,
5560,05/05/2023 17:26:59,63.00,63.67,50.52,,
5561,05/05/2023 17:31:59,63.58,63.61,51.05,,
5562,05/05/2023 17:36:59,63.95,60.86,50.20,,
5563,05/05/2023 17:41:59,65.01,57.60,49.72,,
5564,05/05/2023 17:46:59,63.44,62.59,50.48,,
5565,05/05/2023 17:51:59,62.65,65.27,50.86,,
5566,05/05/2023 17:56:59,62.23,65.70,50.64,,
5567,05/05/2023 18:01:59,61.74,68.53,51.32,,
5568,05/05/2023 18:06:59,61.11,68.00,50.50,,
5569,05/05/2023 18:11:59,60.62,69.90,50.78,,
5570,05/05/2023 18:16:59,60.30,72.58,51.48,,
5571,05/05/2023 18:21:59,59.91,71.71,50.79,,
5572,05/05/2023 18:26:59,59.66,72.00,50.65,,
5573,05/05/2023 18:31:59,59.39,71.95,50.37,,
5574,05/05/2023 18:36:59,59.08,73.46,50.64,,
5575,05/05/2023 18:41:59,58.81,72.40,49.98,,
5576,05/05/2023 18:46:59,58.52,72.86,49.88,,
5577,05/05/2023 18:51:59,58.29,74.74,50.34,,
5578,05/05/2023 18:56:59,58.04,74.10,49.86,,
5579,05/05/2023 19:01:59,57.90,74.96,50.04,,
5580,05/05/2023 19:06:59,57.71,75.68,50.11,,
5581,05/05/2023 19:11:59,57.63,76.01,50.16,,
5582,05/05/2023 19:16:59,57.54,74.49,49.52,,
5583,05/05/2023 19:21:59,57.46,74.39,49.41,,
5584,05/05/2023 19:26:59,57.46,74.04,49.28,,
5585,05/05/2023 19:31:59,57.19,74.42,49.16,,
5586,05/05/2023 19:36:59,57.01,74.60,49.06,,
5587,05/05/2023 19:41:59,56.80,76.27,49.44,,
5588,05/05/2023 19:46:59,56.57,76.82,49.41,,
5589,05/05/2023 19:51:59,56.17,81.34,50.55,,
5590,05/05/2023 19:56:59,56.01,81.97,50.61,,
5591,05/05/2023 20:01:59,56.05,81.69,50.56,,
5592,05/05/2023 20:06:59,55.70,82.47,50.47,,
5593,05/05/2023 20:11:59,55.28,86.24,51.26,,
5594,05/05/2023 20:16:59,55.08,85.71,50.91,,
5595,05/05/2023 20:21:59,54.99,84.99,50.59,,
5596,05/05/2023 20:26:59,54.87,86.22,50.86,,
5597,05/05/2023 20:31:59,54.79,88.53,51.50,,
5598,05/05/2023 20:36:59,54.81,89.15,51.71,,
5599,05/05/2023 20:41:59,55.22,85.79,51.07,,
5600,05/05/2023 20:46:59,55.49,84.98,51.08,,
5601,05/05/2023 20:51:59,55.68,87.19,51.96,,
5602,05/05/2023 20:56:59,55.51,86.03,51.43,,
5603,05/05/2023 21:01:59,55.41,87.15,51.68,,
5604,05/05/2023 21:06:59,55.39,88.00,51.93,,
5605,05/05/2023 21:11:59,55.22,88.38,51.87,,
5606,05/05/2023 21:16:59,55.14,88.15,51.72,,
5607,05/05/2023 21:21:59,54.76,89.08,51.63,,
5608,05/05/2023 21:26:59,54.76,89.55,51.77,,
5609,05/05/2023 21:31:59,54.83,91.91,52.55,,
5610,05/05/2023 21:36:59,54.91,90.28,52.14,,
5611,05/05/2023 21:41:59,54.99,88.40,51.65,,
5612,05/05/2023 21:46:59,54.79,88.30,51.43,,
5613,05/05/2023 21:51:59,54.12,91.43,51.70,,
5614,05/05/2023 21:56:59,53.23,91.99,50.99,,
5615,05/05/2023 22:01:59,52.28,92.94,50.33,,
5616,05/05/2023 22:06:59,51.69,92.01,49.46,,
5617,05/05/2023 22:11:59,51.24,92.49,49.16,,
5618,05/05/2023 22:16:59,50.78,94.90,49.39,,
5619,05/05/2023 22:21:59,50.33,95.50,49.12,,
5620,05/05/2023 22:26:59,49.87,96.44,48.92,,
5621,05/05/2023 22:31:59,49.43,96.85,48.59,,
5622,05/05/2023 22:36:59,49.43,97.98,48.90,,
5623,05/05/2023 22:41:59,49.49,98.33,49.05,,
5624,05/05/2023 22:46:59,50.03,99.01,49.78,,
5625,05/05/2023 22:51:59,49.83,98.85,49.54,,
5626,05/05/2023 22:56:59,50.22,96.46,49.27,,
5627,05/05/2023 23:01:59,50.05,96.80,49.19,,
5628,05/05/2023 23:06:59,49.56,97.21,48.82,,
5629,05/05/2023 23:11:59,49.12,97.97,48.59,,
5630,05/05/2023 23:16:59,48.87,98.58,48.50,,
5631,05/05/2023 23:21:59,48.83,98.74,48.51,,
5632,05/05/2023 23:26:59,48.96,99.33,48.80,,
5633,05/05/2023 23:31:59,48.46,99.13,48.25,,
5634,05/05/2023 23:36:59,48.77,99.78,48.73,,
5635,05/05/2023 23:41:59,48.33,99.55,48.22,,
5636,05/05/2023 23:46:59,47.84,99.13,47.63,,
5637,05/05/2023 23:51:59,47.75,99.38,47.60,,
5638,05/05/2023 23:56:59,48.10,99.83,48.07,,
5639,05/06/2023 00:01:59,48.11,99.97,48.12,,
5640,05/06/2023 00:06:59,47.61,99.85,47.59,,
5641,05/06/2023 00:11:59,47.42,99.95,47.42,,
5642,05/06/2023 00:16:59,47.42,100.00,47.43,,
5643,05/06/2023 00:21:59,47.55,100.00,47.57,,
5644,05/06/2023 00:26:59,47.07,100.00,47.09,,
5645,05/06/2023 00:31:59,46.84,100.00,46.85,,
5646,05/06/2023 00:36:59,47.46,100.00,47.47,,
5647,05/06/2023 00:41:59,47.42,100.00,47.43,,
5648,05/06/2023 00:46:59,47.13,100.00,47.14,,
5649,05/06/2023 00:51:59,46.80,100.00,46.82,,
5650,05/06/2023 00:56:59,46.57,100.00,46.58,,
5651,05/06/2023 01:01:59,46.40,100.00,46.41,,
5652,05/06/2023 01:06:59,46.30,100.00,46.31,,
5653,05/06/2023 01:11:59,45.93,100.00,45.95,,
5654,05/06/2023 01:16:59,46.42,100.00,46.43,,
5655,05/06/2023 01:21:59,46.55,100.00,46.56,,
5656,05/06/2023 01:26:59,46.53,100.00,46.55,,
5657,05/06/2023 01:31:59,45.97,100.00,45.98,,
5658,05/06/2023 01:36:59,46.09,100.00,46.10,,
5659,05/06/2023 01:41:59,46.26,100.00,46.27,,
5660,05/06/2023 01:46:59,46.07,100.00,46.08,,
5661,05/06/2023 01:51:59,45.74,100.00,45.75,,
5662,05/06/2023 01:56:59,46.05,100.00,46.06,,
5663,05/06/2023 02:01:59,46.01,100.00,46.02,,
5664,05/06/2023 02:06:59,45.47,100.00,45.48,,
5665,05/06/2023 02:11:59,45.33,100.00,45.35,,
5666,05/06/2023 02:16:59,45.22,100.00,45.23,,
5667,05/06/2023 02:21:59,45.16,100.00,45.17,,
5668,05/06/2023 02:26:59,45.49,100.00,45.50,,
5669,05/06/2023 02:31:59,45.10,100.00,45.11,,
5670,05/06/2023 02:36:59,45.06,100.00,45.08,,
5671,05/06/2023 02:41:59,45.30,100.00,45.31,,
5672,05/06/2023 02:46:59,45.53,100.00,45.54,,
5673,05/06/2023 02:51:59,45.30,100.00,45.31,,
5674,05/06/2023 02:56:59,44.99,100.00,45.00,,
5675,05/06/2023 03:01:59,45.08,100.00,45.10,,
5676,05/06/2023 03:06:59,44.81,100.00,44.82,,
5677,05/06/2023 03:11:59,44.83,100.00,44.84,,
5678,05/06/2023 03:16:59,44.62,100.00,44.63,,
5679,05/06/2023 03:21:59,44.62,100.00,44.63,,
5680,05/06/2023 03:26:59,44.72,100.00,44.73,,
5681,05/06/2023 03:31:59,44.70,100.00,44.71,,
5682,05/06/2023 03:36:59,45.01,100.00,45.02,,
5683,05/06/2023 03:41:59,44.93,100.00,44.94,,
5684,05/06/2023 03:46:59,45.12,100.00,45.13,,
5685,05/06/2023 03:51:59,45.37,100.00,45.39,,
5686,05/06/2023 03:56:59,45.51,100.00,45.52,,
5687,05/06/2023 04:01:59,45.39,100.00,45.40,,
5688,05/06/2023 04:06:59,45.14,100.00,45.15,,
5689,05/06/2023 04:11:59,44.95,100.00,44.96,,
5690,05/06/2023 04:16:59,44.66,100.00,44.67,,
5691,05/06/2023 04:21:59,44.64,100.00,44.65,,
5692,05/06/2023 04:26:59,44.22,100.00,44.22,,
5693,05/06/2023 04:31:59,44.14,100.00,44.15,,
5694,05/06/2023 04:36:59,44.08,100.00,44.09,,
5695,05/06/2023 04:41:59,44.02,100.00,44.03,,
5696,05/06/2023 04:46:59,43.85,100.00,43.86,,
5697,05/06/2023 04:51:59,43.77,100.00,43.78,,
5698,05/06/2023 04:56:59,43.75,100.00,43.76,,
5699,05/06/2023 05:01:59,43.79,100.00,43.80,,
5700,05/06/2023 05:06:59,43.54,100.00,43.55,,
5701,05/06/2023 05:11:59,43.71,100.00,43.72,,
5702,05/06/2023 05:16:59,43.60,100.00,43.61,,
5703,05/06/2023 05:21:59,43.54,100.00,43.55,,
5704,05/06/2023 05:26:59,43.31,100.00,43.32,,
5705,05/06/2023 05:31:59,43.11,100.00,43.12,,
5706,05/06/2023 05:36:59,43.00,100.00,43.01,,
5707,05/06/2023 05:41:59,42.81,100.00,42.81,,
5708,05/06/2023 05:46:59,42.90,100.00,42.91,,
5709,05/06/2023 05:51:59,42.83,100.00,42.83,,
5710,05/06/2023 05:56:59,42.52,100.00,42.52,,
5711,05/06/2023 06:01:59,42.36,100.00,42.37,,
5712,05/06/2023 06:06:59,42.23,100.00,42.23,,
5713,05/06/2023 06:11:59,42.19,100.00,42.19,,
5714,05/06/2023 06:16:59,42.61,100.00,42.62,,
5715,05/06/2023 06:21:59,42.96,100.00,42.97,,
5716,05/06/2023 06:26:59,43.08,100.00,43.08,,
5717,05/06/2023 06:31:59,43.35,100.00,43.35,,
5718,05/06/2023 06:36:59,43.56,100.00,43.57,,
5719,05/06/2023 06:41:59,43.98,100.00,43.99,,
5720,05/06/2023 06:46:59,44.66,100.00,44.67,,
5721,05/06/2023 06:51:59,46.26,100.00,46.27,,
5722,05/06/2023 06:56:59,48.08,100.00,48.09,,
5723,05/06/2023 07:01:59,49.52,100.00,49.54,,
5724,05/06/2023 07:06:59,51.05,100.00,51.07,,
5725,05/06/2023 07:11:59,51.72,100.00,51.75,,
5726,05/06/2023 07:16:59,52.05,100.00,52.08,,
5727,05/06/2023 07:21:59,51.92,100.00,51.94,,
5728,05/06/2023 07:26:59,52.52,100.00,52.54,,
5729,05/06/2023 07:31:59,53.91,91.62,51.55,,
5730,05/06/2023 07:36:59,55.12,87.73,51.58,,
5731,05/06/2023 07:41:59,55.61,89.34,52.55,,
5732,05/06/2023 07:46:59,56.15,85.77,51.97,,
5733,05/06/2023 07:51:59,56.82,85.47,52.54,,
5734,05/06/2023 07:56:59,57.94,82.46,52.66,,
5735,05/06/2023 08:01:59,57.86,83.02,52.77,,
5736,05/06/2023 08:06:59,58.31,80.75,52.45,,
5737,05/06/2023 08:11:59,58.89,83.07,53.79,,
5738,05/06/2023 08:16:59,59.99,81.46,54.33,,
5739,05/06/2023 08:21:59,60.93,78.42,54.21,,
5740,05/06/2023 08:26:59,61.09,75.36,53.27,,
5741,05/06/2023 08:31:59,61.84,73.13,53.17,,
5742,05/06/2023 08:36:59,63.46,76.23,55.88,,
5743,05/06/2023 08:41:59,63.87,70.67,54.19,,
5744,05/06/2023 08:46:59,65.30,70.34,55.43,,
5745,05/06/2023 08:51:59,64.68,69.56,54.53,,
5746,05/06/2023 08:56:59,66.03,67.70,55.08,,
5747,05/06/2023 09:01:59,66.09,70.20,56.14,,
5748,05/06/2023 09:06:59,68.48,64.48,56.07,,
5749,05/06/2023 09:11:59,69.72,59.40,54.97,,
5750,05/06/2023 09:16:59,69.91,59.03,54.98,,
5751,05/06/2023 09:21:59,69.49,66.38,57.83,,
5752,05/06/2023 09:26:59,73.60,65.03,61.16,,
5753,05/06/2023 09:31:59,75.66,50.44,55.99,,
5754,05/06/2023 09:36:59,74.72,51.62,55.75,,
5755,05/06/2023 09:41:59,73.35,48.30,52.67,,
5756,05/06/2023 09:46:59,73.81,53.16,55.73,,
5757,05/06/2023 09:51:59,73.91,49.70,53.97,,
5758,05/06/2023 09:56:59,74.08,53.30,56.05,,
5759,05/06/2023 10:01:59,74.95,44.09,51.65,,
5760,05/06/2023 10:06:59,75.61,50.42,55.92,,
5761,05/06/2023 10:11:59,75.22,49.46,55.04,,
5762,05/06/2023 10:16:59,74.08,44.64,51.20,,
5763,05/06/2023 10:21:59,74.06,49.50,54.00,,
5764,05/06/2023 10:26:59,74.00,46.46,52.22,,
5765,05/06/2023 10:31:59,75.53,44.69,52.55,,
5766,05/06/2023 10:36:59,75.53,46.62,53.70,,
5767,05/06/2023 10:41:59,74.95,43.47,51.27,,
5768,05/06/2023 10:46:59,75.01,50.14,55.22,,
5769,05/06/2023 10:51:59,75.78,50.45,56.10,,
5770,05/06/2023 10:56:59,75.72,47.84,54.58,,
5771,05/06/2023 11:01:59,73.81,47.21,52.47,,
5772,05/06/2023 11:06:59,74.27,52.00,55.55,,
5773,05/06/2023 11:11:59,75.16,59.23,60.00,,
5774,05/06/2023 11:16:59,75.14,50.18,55.37,,
5775,05/06/2023 11:21:59,75.45,52.59,56.95,,
5776,05/06/2023 11:26:59,75.08,54.40,57.55,,
5777,05/06/2023 11:31:59,73.79,52.95,55.60,,
5778,05/06/2023 11:36:59,74.72,49.36,54.53,,
5779,05/06/2023 11:41:59,73.62,53.74,55.85,,
5780,05/06/2023 11:46:59,73.62,50.78,54.29,,
5781,05/06/2023 11:51:59,73.23,49.63,53.31,,
5782,05/06/2023 11:56:59,74.18,50.83,54.83,,
5783,05/06/2023 12:01:59,74.16,45.88,52.02,,
5784,05/06/2023 12:06:59,75.22,46.72,53.48,,
5785,05/06/2023 12:11:59,74.74,45.89,52.55,,
5786,05/06/2023 12:16:59,74.29,44.25,51.16,,
5787,05/06/2023 12:21:59,75.89,45.86,53.58,,
5788,05/06/2023 12:26:59,76.34,50.85,56.83,,
5789,05/06/2023 12:31:59,75.84,47.42,54.45,,
5790,05/06/2023 12:36:59,74.29,41.98,49.74,,
5791,05/06/2023 12:41:59,74.47,42.55,50.26,,
5792,05/06/2023 12:46:59,74.22,50.61,54.75,,
5793,05/06/2023 12:51:59,74.99,51.07,55.71,,
5794,05/06/2023 12:56:59,74.68,47.09,53.20,,
5795,05/06/2023 13:01:59,74.37,49.03,54.02,,
5796,05/06/2023 13:06:59,74.37,48.49,53.72,,
5797,05/06/2023 13:11:59,75.14,46.42,53.23,,
5798,05/06/2023 13:16:59,75.39,48.36,54.58,,
5799,05/06/2023 13:21:59,76.11,48.37,55.24,,
5800,05/06/2023 13:26:59,75.95,44.43,52.77,,
5801,05/06/2023 13:31:59,75.91,42.79,51.72,,
5802,05/06/2023 13:36:59,75.99,46.85,54.26,,
5803,05/06/2023 13:41:59,76.30,47.02,54.64,,
5804,05/06/2023 13:46:59,77.19,43.63,53.39,,
5805,05/06/2023 13:51:59,75.82,44.62,52.76,,
5806,05/06/2023 13:56:59,76.76,48.33,55.82,,
5807,05/06/2023 14:01:59,76.44,41.03,51.05,,
5808,05/06/2023 14:06:59,75.97,39.48,49.59,,
5809,05/06/2023 14:11:59,76.18,43.44,52.37,,
5810,05/06/2023 14:16:59,77.32,41.58,52.21,,
5811,05/06/2023 14:21:59,76.92,47.48,55.47,,
5812,05/06/2023 14:26:59,76.51,43.69,52.82,,
5813,05/06/2023 14:31:59,76.01,43.14,52.02,,
5814,05/06/2023 14:36:59,76.57,44.47,53.35,,
5815,05/06/2023 14:41:59,76.88,42.75,52.56,,
5816,05/06/2023 14:46:59,74.20,47.91,53.23,,
5817,05/06/2023 14:51:59,75.57,42.80,51.41,,
5818,05/06/2023 14:56:59,74.81,46.07,52.72,,
5819,05/06/2023 15:01:59,74.91,46.93,53.32,,
5820,05/06/2023 15:06:59,74.97,46.24,52.97,,
5821,05/06/2023 15:11:59,75.28,44.48,52.19,,
5822,05/06/2023 15:16:59,75.18,48.50,54.47,,
5823,05/06/2023 15:21:59,75.30,47.94,54.25,,
5824,05/06/2023 15:26:59,73.35,52.11,54.75,,
5825,05/06/2023 15:31:59,75.43,47.88,54.34,,
5826,05/06/2023 15:36:59,76.57,47.84,55.36,,
5827,05/06/2023 15:41:59,74.47,47.79,53.41,,
5828,05/06/2023 15:46:59,72.84,49.30,52.77,,
5829,05/06/2023 15:51:59,73.25,47.89,52.35,,
5830,05/06/2023 15:56:59,73.17,46.17,51.29,,
5831,05/06/2023 16:01:59,74.56,52.97,56.32,,
5832,05/06/2023 16:06:59,75.05,47.16,53.58,,
5833,05/06/2023 16:11:59,73.06,46.29,51.25,,
5834,05/06/2023 16:16:59,71.53,47.57,50.60,,
5835,05/06/2023 16:21:59,72.21,48.04,51.48,,
5836,05/06/2023 16:26:59,71.59,53.07,53.63,,
5837,05/06/2023 16:31:59,71.11,50.59,51.88,,
5838,05/06/2023 16:36:59,69.87,49.48,50.14,,
5839,05/06/2023 16:41:59,68.89,51.86,50.50,,
5840,05/06/2023 16:46:59,69.18,52.08,50.88,,
5841,05/06/2023 16:51:59,66.42,53.39,49.00,,
5842,05/06/2023 16:56:59,66.59,58.23,51.50,,
5843,05/06/2023 17:01:59,67.73,57.56,52.25,,
5844,05/06/2023 17:06:59,68.06,57.16,52.37,,
5845,05/06/2023 17:11:59,66.78,58.02,51.58,,
5846,05/06/2023 17:16:59,64.60,62.00,51.32,,
5847,05/06/2023 17:21:59,64.58,61.92,51.27,,
5848,05/06/2023 17:26:59,64.02,64.07,51.66,,
5849,05/06/2023 17:31:59,63.50,65.96,51.96,,
5850,05/06/2023 17:36:59,63.29,67.32,52.31,,
5851,05/06/2023 17:41:59,62.69,66.70,51.49,,
5852,05/06/2023 17:46:59,62.90,69.26,52.71,,
5853,05/06/2023 17:51:59,62.84,68.96,52.54,,
5854,05/06/2023 17:56:59,63.27,66.47,51.95,,
5855,05/06/2023 18:01:59,63.89,66.00,52.34,,
5856,05/06/2023 18:06:59,63.42,67.28,52.42,,
